vacancy_name,salary,salary_pred
Инженер по охране труда и промышленной безопасности,35000.0,59687.32075009171
Продавец-консультант,55000.0,39886.94421243629
Конструктор на производство,115000.0,61729.16341145057
Продавец-консультант,35000.0,39309.66984105615
"Продавец-кассир (Пермь, Гагарина, 113Б)",23000.0,15905.62207144151
Заведующий хозяйством / помощник руководителя в хозяйственной деятельности,40000.0,27163.361504729284
Юрисконсульт,80000.0,58434.421278907255
Менеджер по продажам цветов,37500.0,64118.71802543866
Помощник юриста,38000.0,50968.93701044927
Бармен,35000.0,38103.70515138953
Воспитатель,42500.0,53046.95249696577
Продавец-кассир,40000.0,34417.145711162026
Медицинская сестра участковая (ЦЗН г. Горячий Ключ),19000.0,30481.668406403754
Электрогазосварщик (5-6 разряд),30000.0,46378.59411544298
Региональный менеджер по продажам,80000.0,69763.64187766227
"Врач онколог, г. Алушта",39605.0,42245.52036589027
Руководитель проектов,165000.0,99781.8504011611
"Электромеханик железнодорожной инфраструктуры, Малошуйка",38000.0,51378.66372533748
Бухгалтер по первичной документации,25000.0,41972.67766556946
Кладовщик,18000.0,48589.846556844415
Техник по эксплуатации (м. Парнас),50000.0,59432.527677677266
Менеджер по продажам,60000.0,64365.6187243855
Укладчик-упаковщик/аппаратчик фильтрации,32000.0,26953.973180132212
Фармацевт-провизор (Белокуриха),35000.0,38258.285136350954
Администратор,36000.0,33218.58477808375
Ведущий инженер-конструктор (машиностроение - электропечестроение),105000.0,74421.02423338653
Менеджер по работе с Визами со знанием английского языка,40000.0,63597.708492235455
Маркетолог,60000.0,67923.1292171492
Фармацевт-провизор (г. Троицк),52000.0,50555.09634690805
