vacancy_name,salary,salary_pred
Инженер по охране труда и промышленной безопасности,35000.0,58582.54560812778
Продавец-консультант,55000.0,39778.26480829668
Конструктор на производство,115000.0,61017.8095206272
Продавец-консультант,35000.0,39627.18486446366
"Продавец-кассир (Пермь, Гагарина, 113Б)",23000.0,15768.018611131629
Заведующий хозяйством / помощник руководителя в хозяйственной деятельности,40000.0,27079.524051443463
Юрисконсульт,80000.0,58686.49488052406
Менеджер по продажам цветов,37500.0,64422.36396112097
Помощник юриста,38000.0,51822.9801870763
Бармен,35000.0,38552.95137029044
Воспитатель,42500.0,53906.246385149076
Продавец-кассир,40000.0,33122.774514157856
Медицинская сестра участковая (ЦЗН г. Горячий Ключ),19000.0,30200.34680216608
Электрогазосварщик (5-6 разряд),30000.0,46380.370726790825
Региональный менеджер по продажам,80000.0,69336.707900184
"Врач онколог, г. Алушта",39605.0,43308.07559419208
Руководитель проектов,165000.0,99816.44856154465
"Электромеханик железнодорожной инфраструктуры, Малошуйка",38000.0,51049.82970841433
Бухгалтер по первичной документации,25000.0,41672.94417640433
Кладовщик,18000.0,48841.33259429544
Техник по эксплуатации (м. Парнас),50000.0,59725.095803665376
Менеджер по продажам,60000.0,63868.544722882376
Укладчик-упаковщик/аппаратчик фильтрации,32000.0,27760.05760320121
Фармацевт-провизор (Белокуриха),35000.0,38473.54087469763
Администратор,36000.0,32802.55102464279
Ведущий инженер-конструктор (машиностроение - электропечестроение),105000.0,74815.40340941574
Менеджер по работе с Визами со знанием английского языка,40000.0,64054.38712345991
Маркетолог,60000.0,68031.49852040797
Фармацевт-провизор (г. Троицк),52000.0,51045.653610418056
